row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
9677,US-2015-120175,2015-11-28,2015-12-03,2015,11,2015-11,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Richmond,Indiana,47374,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,64.0200,6,0.0000,29.4492,0.460000,1
9678,CA-2017-144785,2017-04-18,2017-04-23,2017,4,2017-04,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.9900,3,0.0000,2.0271,0.290000,1
9679,CA-2017-144785,2017-04-18,2017-04-23,2017,4,2017-04,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,New York City,New York,10009,East,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.8400,1,0.0000,1.8468,0.270000,1
9680,CA-2016-130113,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1000,2,0.0000,61.3890,0.190000,1
9681,CA-2016-130113,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94122,West,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,668.1600,9,0.2000,75.1680,0.112500,1
9682,CA-2018-122770,2018-12-13,2018-12-18,2018,12,2018-12,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,8.6400,3,0.0000,4.2336,0.490000,1
9683,CA-2018-122770,2018-12-13,2018-12-18,2018,12,2018-12,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,38.8800,6,0.0000,18.6624,0.480000,1
9684,CA-2018-122770,2018-12-13,2018-12-18,2018,12,2018-12,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",201.0400,8,0.0000,54.2808,0.270000,1
9685,CA-2018-122770,2018-12-13,2018-12-18,2018,12,2018-12,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.9600,2,0.0000,6.3504,0.490000,1
9686,CA-2018-118668,2018-01-02,2018-01-04,2018,1,2018-01,Second Class,FW-14395,Fred Wasserman,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.5900,1,0.0000,5.8065,0.350000,1
9687,CA-2018-116498,2018-05-30,2018-06-03,2018,5,2018-05,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,San Diego,California,92037,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35.1000,6,0.0000,10.1790,0.290000,1
9688,US-2018-130603,2018-09-30,2018-10-06,2018,9,2018-09,Standard Class,SC-20050,Sample Company A,Home Office,United States,Arlington,Texas,76017,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,11.6460,9,0.8000,-17.4690,-1.500000,0
9689,US-2018-135986,2018-06-20,2018-06-27,2018,6,2018-06,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,32.4000,5,0.0000,15.5520,0.480000,1
9690,US-2018-135986,2018-06-20,2018-06-27,2018,6,2018-06,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,503.9600,4,0.0000,125.9900,0.250000,1
9691,CA-2018-140536,2018-04-04,2018-04-05,2018,4,2018-04,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.0400,4,0.0000,2.0416,0.290000,1
9692,CA-2016-130183,2016-11-13,2016-11-17,2016,11,2016-11,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Houston,Texas,77041,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",613.9992,3,0.3200,-18.0588,-0.029412,0
9693,CA-2016-107902,2016-08-28,2016-09-02,2016,8,2016-08,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",470.3600,11,0.0000,122.2936,0.260000,1
9694,CA-2018-130148,2018-09-24,2018-09-28,2018,9,2018-09,Second Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,31.0800,6,0.0000,15.2292,0.490000,1
9695,CA-2018-130148,2018-09-24,2018-09-28,2018,9,2018-09,Second Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3000,2,0.0000,2.1900,0.300000,1
9696,US-2017-151260,2017-12-11,2017-12-14,2017,12,2017-12,First Class,SC-20695,Steve Chapman,Corporate,United States,Springfield,Ohio,45503,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,73.5360,4,0.2000,9.1920,0.125000,1
9697,CA-2015-144281,2015-06-10,2015-06-15,2015,6,2015-06,Second Class,HK-14890,Heather Kirkland,Corporate,United States,Detroit,Michigan,48234,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.5500,5,0.0000,240.8595,0.490000,1
9698,CA-2017-122511,2017-03-11,2017-03-11,2017,3,2017-03,Same Day,BT-11485,Brad Thomas,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",30.3360,4,0.2000,9.4800,0.312500,1
9699,CA-2018-154116,2018-12-15,2018-12-19,2018,12,2018-12,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.8300,3,0.0000,10.7301,0.470000,1
9700,CA-2018-154116,2018-12-15,2018-12-19,2018,12,2018-12,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,54.3200,4,0.0000,16.2960,0.300000,1
9701,CA-2018-154116,2018-12-15,2018-12-19,2018,12,2018-12,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.7760,3,0.2000,14.7582,0.075000,1
9702,CA-2017-105291,2017-10-30,2017-11-04,2017,10,2017-10,Standard Class,SP-20920,Susan Pistek,Consumer,United States,San Luis Obispo,California,93405,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.6200,2,0.0000,1.1946,0.330000,1
9703,CA-2018-147032,2018-07-31,2018-08-04,2018,7,2018-07,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,11.5400,1,0.0000,5.5392,0.480000,1
9704,CA-2018-147032,2018-07-31,2018-08-04,2018,7,2018-07,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,849.9500,5,0.0000,390.9770,0.460000,1
9705,CA-2018-147032,2018-07-31,2018-08-04,2018,7,2018-07,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",11.0100,3,0.0000,5.3949,0.490000,1
9706,CA-2018-125990,2018-10-19,2018-10-23,2018,10,2018-10,Standard Class,JS-16030,Joy Smith,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,39.6240,3,0.2000,13.8684,0.350000,1
9707,CA-2017-161746,2017-10-21,2017-10-27,2017,10,2017-10,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,242.1360,3,0.2000,12.1068,0.050000,1
9708,CA-2017-161746,2017-10-21,2017-10-27,2017,10,2017-10,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,12.3900,3,0.0000,5.6994,0.460000,1
9709,CA-2017-161746,2017-10-21,2017-10-27,2017,10,2017-10,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",19.9600,2,0.0000,5.5888,0.280000,1
9710,CA-2017-161746,2017-10-21,2017-10-27,2017,10,2017-10,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.9200,3,0.0000,3.4092,0.010000,1
9711,CA-2015-114251,2015-11-05,2015-11-10,2015,11,2015-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.5680,2,0.2000,-34.1960,-0.125000,0
9712,CA-2015-114251,2015-11-05,2015-11-10,2015,11,2015-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,13.1940,2,0.7000,-8.7960,-0.666667,0
9713,CA-2015-114251,2015-11-05,2015-11-10,2015,11,2015-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1080.0960,6,0.2000,-94.5084,-0.087500,0
9714,CA-2015-114251,2015-11-05,2015-11-10,2015,11,2015-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.5600,5,0.2000,-6.4450,-0.125000,0
9715,CA-2015-114251,2015-11-05,2015-11-10,2015,11,2015-11,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.4160,2,0.2000,16.7946,0.287500,1
9716,CA-2017-116379,2017-11-07,2017-11-12,2017,11,2017-11,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,57.5840,2,0.2000,20.1544,0.350000,1
9717,US-2017-144477,2017-08-12,2017-08-14,2017,8,2017-08,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,37.3120,4,0.2000,2.7984,0.075000,1
9718,CA-2017-108210,2017-05-30,2017-05-31,2017,5,2017-05,Same Day,AT-10735,Annie Thurman,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.9600,5,0.2000,7.9960,0.100000,1
9719,CA-2017-108210,2017-05-30,2017-05-31,2017,5,2017-05,Same Day,AT-10735,Annie Thurman,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.9600,5,0.2000,11.1980,0.050000,1
9720,CA-2018-166835,2018-11-12,2018-11-14,2018,11,2018-11,Second Class,DK-13375,Dennis Kane,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.0240,2,0.2000,-55.2560,-0.250000,0
9721,CA-2017-119641,2017-09-22,2017-09-26,2017,9,2017-09,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.9600,2,0.0000,7.5840,0.400000,1
9722,CA-2017-105781,2017-02-16,2017-02-20,2017,2,2017-02,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,New York City,New York,10024,East,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.6460,3,0.1000,39.9234,0.122222,1
9723,CA-2017-105781,2017-02-16,2017-02-20,2017,2,2017-02,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.9700,3,0.0000,39.5868,0.440000,1
9724,CA-2015-101364,2015-12-22,2015-12-26,2015,12,2015-12,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,New York City,New York,10011,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.7120,13,0.2000,100.1403,0.337500,1
9725,CA-2016-117898,2016-12-05,2016-12-11,2016,12,2016-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Bloomington,Illinois,61701,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.2240,2,0.2000,4.4312,0.362500,1
9726,CA-2018-142293,2018-09-17,2018-09-20,2018,9,2018-09,First Class,SC-20380,Shahid Collister,Consumer,United States,Boise,Idaho,83704,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.9700,3,0.0000,37.7874,0.420000,1
9727,CA-2018-167395,2018-12-02,2018-12-04,2018,12,2018-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.8600,7,0.0000,80.3208,0.280000,1
9728,CA-2018-167395,2018-12-02,2018-12-04,2018,12,2018-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.9500,5,0.0000,284.1855,0.290000,1
9729,CA-2018-167395,2018-12-02,2018-12-04,2018,12,2018-12,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.3600,2,0.0000,0.1744,0.040000,1
9730,CA-2015-111962,2015-09-29,2015-10-04,2015,9,2015-09,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,10.0480,2,0.2000,3.1400,0.312500,1
9731,CA-2015-111962,2015-09-29,2015-10-04,2015,9,2015-09,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,807.7500,5,0.0000,153.4725,0.190000,1
9732,CA-2018-124261,2018-11-14,2018-11-19,2018,11,2018-11,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,34.2400,8,0.0000,9.9296,0.290000,1
9733,CA-2015-114321,2015-08-20,2015-08-25,2015,8,2015-08,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",500.2400,13,0.0000,145.0696,0.290000,1
9734,CA-2015-114321,2015-08-20,2015-08-25,2015,8,2015-08,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,20.1200,2,0.0000,9.2552,0.460000,1
9735,CA-2015-114321,2015-08-20,2015-08-25,2015,8,2015-08,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.9900,1,0.0000,421.5853,0.470000,1
9736,CA-2015-128062,2015-11-19,2015-11-22,2015,11,2015-11,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001583,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.8800,1,0.2000,1.9845,0.337500,1
9737,US-2016-100069,2016-06-29,2016-07-03,2016,6,2016-06,Standard Class,NF-18475,Neil Franz�sisch,Home Office,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,269.9800,2,0.0000,72.8946,0.270000,1
9738,CA-2018-129294,2018-03-16,2018-03-21,2018,3,2018-03,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.1200,2,0.0000,80.6312,0.260000,1
9739,CA-2018-129294,2018-03-16,2018-03-21,2018,3,2018-03,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",70.4640,6,0.2000,22.9008,0.325000,1
9740,CA-2018-129294,2018-03-16,2018-03-21,2018,3,2018-03,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.6800,5,0.2000,6.8880,0.350000,1
9741,CA-2018-129294,2018-03-16,2018-03-21,2018,3,2018-03,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,140.6700,3,0.0000,54.8613,0.390000,1
9742,CA-2016-117086,2016-11-08,2016-11-12,2016,11,2016-11,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Burlington,Vermont,,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.9000,5,0.0000,1013.1270,0.230000,1
9743,CA-2018-131303,2018-11-28,2018-12-02,2018,11,2018-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,San Diego,California,92037,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,62.6500,5,0.0000,29.4455,0.470000,1
9744,CA-2017-137127,2017-06-16,2017-06-22,2017,6,2017-06,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,9.4500,3,0.0000,4.5360,0.480000,1
9745,CA-2018-141782,2018-01-21,2018-01-25,2018,1,2018-01,Standard Class,BE-11410,Bobby Elias,Consumer,United States,Aurora,Illinois,60505,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,268.5760,4,0.2000,90.6444,0.337500,1
9746,CA-2018-137505,2018-11-24,2018-11-24,2018,11,2018-11,Same Day,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",364.0800,2,0.2000,9.1020,0.025000,1
9747,CA-2018-137505,2018-11-24,2018-11-24,2018,11,2018-11,Same Day,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.0880,2,0.2000,-1.7772,-0.025000,0
9748,US-2015-140914,2015-11-11,2015-11-15,2015,11,2015-11,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,10.9840,2,0.6000,-7.9634,-0.725000,0
9749,US-2015-140914,2015-11-11,2015-11-15,2015,11,2015-11,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.9440,4,0.3000,-56.9960,-0.071429,0
9750,CA-2017-158358,2017-03-04,2017-03-08,2017,3,2017-03,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,Dover,New Hampshire,3820,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.9800,2,0.0000,57.5928,0.360000,1
9751,CA-2017-113390,2017-10-11,2017-10-15,2017,10,2017-10,Standard Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,5.3440,2,0.2000,0.6680,0.125000,1
